Date,Rate
2018-02-03,4688694159.650991
2018-02-04,4456939648.079809
2018-02-05,4277961873.14547
2018-02-06,4371512592.244615
2018-02-07,4529608447.433538
2018-02-08,4775478380.016218
2018-02-09,3092779876.5002646
2018-02-10,2121537595.0718215
2018-02-11,2066617395.3897963
2018-02-12,2093779403.6851542
2018-02-13,2377775094.453395
2018-02-14,1908384661.0119226
2018-02-15,1292222068.8111477
2018-02-16,914138190.4916819
2018-02-17,884400714.9796809
2018-02-18,462820989.11077136
2018-02-19,682859853.7197031
2018-02-20,919158698.839705
2018-02-21,1059264570.713115
2018-02-22,1211141465.6164424
2018-02-23,1615844030.8797226
2018-02-24,1653602928.414311
2018-02-25,1517995350.0944223
2018-02-26,1124221828.5700896
2018-02-27,1102875837.8088324
2018-02-28,890304385.1611437
2018-03-01,1065062408.4272107
2018-03-02,1046263286.4901023
2018-03-03,1257845550.9650302
2018-03-04,1460872853.4110641
2018-03-05,1391251872.2097957
2018-03-06,1434649211.1032646
2018-03-07,1417698858.713587
2018-03-08,1359023199.7082827
2018-03-09,1361082444.595333
2018-03-10,1139194536.0305727
2018-03-11,1549950186.3773544
2018-03-12,2138713390.5825546
2018-03-13,2040767776.1075644
2018-03-14,2305111018.9105706
2018-03-15,1829809722.2496243
2018-03-16,1368620657.9081764
2018-03-17,958307669.1087418
2018-03-18,1246171516.7449028
2018-03-19,1346603078.4348946
2018-03-20,1267955528.9945164
2018-03-21,1256837621.3545375
2018-03-22,1254017717.5787554
2018-03-23,1257736140.7869534
2018-03-24,1056896754.7823724
2018-03-25,885364147.9895297
2018-03-26,776362496.4339867
2018-03-27,1564176686.694511
2018-03-28,1485757393.6231656
2018-03-29,1461584156.9529717
2018-03-30,1461936599.9785013
2018-03-31,1646545767.3519657
2018-04-01,1991460934.4115388
2018-04-02,2296046587.8750873
2018-04-03,1604809084.866837
2018-04-04,1545534166.1741881
2018-04-05,1476151434.8236501
2018-04-06,1423260495.3531108
2018-04-07,1486408524.7566485
2018-04-08,1571827745.438267
2018-04-09,1653119056.936831
2018-04-10,1657302178.596714
2018-04-11,1656931826.3680496
2018-04-12,1580292503.0598254
2018-04-13,1109980303.9067767
2018-04-14,1612549740.81346
2018-04-15,1475200907.8054066
2018-04-16,1298782055.2786689
2018-04-17,1299217661.7716005
2018-04-18,1300065734.2258368
2018-04-19,1392700954.2561233
2018-04-20,1381188185.1452234
2018-04-21,833734084.5476748
2018-04-22,924194072.153402
2018-04-23,904068258.1878637
2018-04-24,884806163.581983
2018-04-25,1089302078.56299
2018-04-26,963993987.9906989
2018-04-27,1123589052.7198477
2018-04-28,1279178728.5579753
2018-04-29,1780866868.2331119
2018-04-30,1532072627.0973263
2018-05-01,1278821427.3849077
2018-05-02,1282627646.5270288
2018-05-03,1131211573.8932838
2018-05-04,1090588732.5617454
2018-05-05,1089221672.225323
2018-05-06,983678253.6272849
2018-05-07,1069769613.2587311
2018-05-08,935718683.9785392
2018-05-09,1123596442.8690856
2018-05-10,1131451838.1690075
2018-05-11,1665398381.4478626
2018-05-12,2102873058.8973105
2018-05-13,2099097354.6351376
2018-05-14,2016555835.5106943
2018-05-15,2003674581.7921853
2018-05-16,2115723302.2198777
2018-05-17,2059706452.878785
2018-05-18,2117735376.18514
2018-05-19,2113825709.67195
2018-05-20,1450268084.365684
2018-05-21,639497041.3846903
2018-05-22,640968789.94227
2018-05-23,780905703.5112329
2018-05-24,936680401.6259053
2018-05-25,914952785.1510597
2018-05-26,907409298.1775559
2018-05-27,1274384277.4528437
2018-05-28,1701904256.0730128
2018-05-29,2108580798.3699625
2018-05-30,2333404504.346298
2018-05-31,2524775289.940278
2018-06-01,3567206023.8073926
2018-06-02,3593308739.4101043
2018-06-03,3541909013.6936817
2018-06-04,3395288979.295893
2018-06-05,3413417482.187916
2018-06-06,3534400095.3560085
2018-06-07,3461044345.5494833
2018-06-08,2213095261.7128415
2018-06-09,1506012151.4502707
2018-06-10,2203563086.052517
2018-06-11,2631337695.8432508
2018-06-12,2466691649.4737177
2018-06-13,2416422594.628231
2018-06-14,1509703771.8138704
2018-06-15,1272941821.458488
2018-06-16,1462091108.0146701
2018-06-17,3804291420.8737173
2018-06-18,4003009494.1295433
2018-06-19,4213612966.7185464
2018-06-20,4195967928.456878
2018-06-21,4247913824.550033
2018-06-22,4325879147.522309
2018-06-23,9443120713.030104
2018-06-24,9115770043.167015
2018-06-25,8852061455.505491
2018-06-26,8605689288.644003
2018-06-27,8786649529.418213
2018-06-28,8862581486.834238
2018-06-29,8970651958.520077
2018-06-30,1707722996.1287787
2018-07-01,7494623165.140846
2018-07-02,16963382252.841713
2018-07-03,27568711635.81088
2018-07-04,30781524723.339184
2018-07-05,28478826238.207214
2018-07-06,24097989590.722103
2018-07-07,16980982476.379042
2018-07-08,12560660158.096962
2018-07-09,16641851507.74904
2018-07-10,18021791997.938595
2018-07-11,17284633798.744705
2018-07-12,18538450674.171593
2018-07-13,18506254626.77558
2018-07-14,12767749682.001854
2018-07-15,11952726192.424913
2018-07-16,13348135088.75576
2018-07-17,14126825985.210278
2018-07-18,14587973654.779984
2018-07-19,15077126795.909065
2018-07-20,16348668012.652779
2018-07-21,16918927405.943253
2018-07-22,11372476335.924414
2018-07-23,2380591116.378474
2018-07-24,1998375369.6386514
2018-07-25,1713039626.8397896
2018-07-26,1723791651.7379322
2018-07-27,1813539932.934519
2018-07-28,2012054608.8046687
2018-07-29,1844708277.169196
2018-07-30,2170571996.3248277
2018-07-31,1851909088.7345974
2018-08-01,1195596603.2157648
2018-08-02,9037415359.354311
2018-08-03,9145201510.80374
2018-08-04,9158526438.896755
2018-08-05,9245393445.383865
2018-08-06,9342415407.644056
2018-08-07,9286262919.15657
2018-08-08,9918043704.942308
2018-08-09,16502949871.08692
2018-08-10,19708449569.33716
2018-08-11,18915093195.211548
2018-08-12,18286941665.069
2018-08-13,17825897404.617905
2018-08-14,17526063924.290398
2018-08-15,18175131473.067417
2018-08-16,14283550121.442022
2018-08-17,7318072783.875706
2018-08-18,8942898130.837301
2018-08-19,8896443452.833998
2018-08-20,8597358526.157743
2018-08-21,8775164368.578423
2018-08-22,8931057799.698393
2018-08-23,8878813091.771194
2018-08-24,8773903369.740047
2018-08-25,2867677426.7432156
2018-08-26,3177134818.896736
2018-08-27,3198665834.7329097
2018-08-28,3203413540.4220095
2018-08-29,3226004760.313246
2018-08-30,3250938581.419792
2018-08-31,3277705296.48273
2018-09-01,1937047709.4428425
2018-09-02,2013342238.0821803
2018-09-03,2148134059.663172
2018-09-04,2163555437.0906954
2018-09-05,2177542553.4261127
2018-09-06,1410598477.77029
2018-09-07,1620477380.6078317
2018-09-08,1669645062.3324058
2018-09-09,1542037248.233224
2018-09-10,1126610314.189397
2018-09-11,1019675532.0796256
2018-09-12,1282666016.1673355
2018-09-13,1435197588.4217503
2018-09-14,1659328903.8156664
2018-09-15,1657728014.991708
2018-09-16,1474222484.395058
2018-09-17,1359636361.0603845
2018-09-18,1268586178.910715
2018-09-19,3816680563.878509
2018-09-20,4006055915.3195963
2018-09-21,4021106630.645685
2018-09-22,3944942014.4575195
2018-09-23,3792757573.6097507
2018-09-24,3796036783.6541405
2018-09-25,3717927897.1899085
2018-09-26,2093298747.0943296
2018-09-27,1578478921.421076
2018-09-28,1599728694.186918
2018-09-29,1580217600.6156342
2018-09-30,2399804426.6979547
2018-10-01,1809688780.7903817
2018-10-02,1826403525.3550332
2018-10-03,1813011761.954843
2018-10-04,2476175956.820687
2018-10-05,2943983982.8369846
2018-10-06,3181191897.585925
2018-10-07,3234340723.713799
2018-10-08,3309163870.196154
2018-10-09,2710125401.3741317
2018-10-10,1534625629.3962345
2018-10-11,1905947678.1933813
2018-10-12,2073998355.3316958
2018-10-13,5951816071.239936
2018-10-14,5672835384.836786
2018-10-15,5677613384.489647
2018-10-16,5653915036.07194
2018-10-17,5673967105.003128
2018-10-18,5747041312.173464
2018-10-19,5816515062.784412
2018-10-20,1262869998.2530246
2018-10-21,1094713847.026241
2018-10-22,1031813127.5096076
2018-10-23,506198783.957634
2018-10-24,688904714.2904652
2018-10-25,947560690.4254347
2018-10-26,1246780843.9740317
2018-10-27,1495989613.529718
2018-10-28,1436502971.8475943
2018-10-29,1230739054.6934144
2018-10-30,1076032960.8761163
2018-10-31,1065988976.9441664
2018-11-01,1061689592.3090756
2018-11-02,975957494.481478
2018-11-03,716029828.8543001
2018-11-04,904623962.2685114
2018-11-05,875562178.2201301
2018-11-06,1121163947.9511354
2018-11-07,1377900414.812369
2018-11-08,1399927255.2912323
2018-11-09,1677954924.0450268
2018-11-10,1637877601.5755112
2018-11-11,2228536838.947371
2018-11-12,2749975605.6249866
2018-11-13,2707520926.712605
2018-11-14,2545381984.9912124
2018-11-15,2668143473.6239734
2018-11-16,2580955628.6646857
2018-11-17,2603119570.6626954
2018-11-18,2440631055.520343
2018-11-19,1669876312.071186
2018-11-20,1635294487.1903913
2018-11-21,1700917511.4721792
2018-11-22,1693128658.4665077
2018-11-23,1425588330.76221
2018-11-24,1415027214.6498778
2018-11-25,1066277100.3476732
2018-11-26,985228704.9585406
2018-11-27,920369350.8967854
2018-11-28,583498698.4558041
2018-11-29,623375764.3075885
2018-11-30,1684588350.7977586
2018-12-01,2704384751.192643
2018-12-02,2580792042.8722215
2018-12-03,2631259634.6099534
2018-12-04,2582259007.7435737
2018-12-05,2283551102.4503164
2018-12-06,2171471546.963953
2018-12-07,2090883710.0452142
2018-12-08,640648362.9731642
2018-12-09,1686616365.9884117
2018-12-10,2246485757.995466
2018-12-11,2192842603.2755275
2018-12-12,2029712339.8693945
2018-12-13,1652261035.4473672
2018-12-14,1907769313.2021809
2018-12-15,5519180573.6037035
2018-12-16,5477719134.932953
2018-12-17,5501989883.677671
2018-12-18,5509691356.287423
2018-12-19,7600579575.3438015
2018-12-20,7500570823.715868
2018-12-21,7574558592.405173
2018-12-22,6261599000.182214
2018-12-23,6159663655.851474
2018-12-24,5891701803.419545
2018-12-25,5730105259.516679
2018-12-26,838828858.0390307
2018-12-27,3322223501.873725
2018-12-28,3489203932.495511
2018-12-29,3567496624.682488
2018-12-30,3667791696.139269
2018-12-31,3632852296.3636193
2019-01-01,3700459877.259284
2019-01-02,3718501009.167553
2019-01-03,847974428.2567196
2019-01-04,960903096.0800675
2019-01-05,962691096.1733303
2019-01-06,3625796693.7680564
2019-01-07,3690661665.4102554
2019-01-08,3653071740.1586347
2019-01-09,3688115216.925576
2019-01-10,3687579661.002981
2019-01-11,3528869905.9461613
2019-01-12,3569109058.6153846
2019-01-13,1127169722.2401984
2019-01-14,1261723502.7808416
2019-01-15,2231421911.207392
2019-01-16,2630624679.438046
2019-01-17,3197996324.0030074
2019-01-18,3298987419.7223396
2019-01-19,3240872620.537374
2019-01-20,3202549792.2684436
2019-01-21,3188640265.194039
2019-01-22,2951252325.5912695
2019-01-23,2977132637.287009
2019-01-24,1957213758.984995
2019-01-25,1952925947.6519825
2019-01-26,1952383630.8723602
2019-01-27,1930612579.5008981
2019-01-28,2015995127.5433042
2019-01-29,2046054612.0862787
2019-01-30,1110027195.0901315
2019-01-31,1115809641.0680828
2019-02-01,1092507901.646267
2019-02-02,1069500203.2376539
2019-02-03,1138811164.070292
2019-02-04,1165245753.4178946
2019-02-05,823678085.6801594
2019-02-06,819388348.3731588
2019-02-07,805820574.000765
2019-02-08,763507472.594208
2019-02-09,772974319.5670842
2019-02-10,740336775.3973538
2019-02-11,609619839.5157574
2019-02-12,633726511.5714797
2019-02-13,601016426.1030746
2019-02-14,574679437.104528
2019-02-15,2135865798.914663
2019-02-16,2123464631.6802375
2019-02-17,2015880031.5385332
2019-02-18,1937827811.503006
2019-02-19,2105246483.0658498
2019-02-20,125490650876.2981
2019-02-21,125349854110.1431
2019-02-22,125565918641.26656
2019-02-23,125556538948.37265
2019-02-24,125524854019.5525
2019-02-25,125378261453.54724
2019-02-26,125382421641.55807
2019-02-27,1101733734.991262
2019-02-28,1111965068.7944446
2019-03-01,1471399881.5781457
2019-03-02,1857446271.5477939
2019-03-03,2237994918.708148
2019-03-04,2585223712.512871
2019-03-05,2609639841.362437
2019-03-06,2361450933.585796
2019-03-07,2177152599.251949
2019-03-08,716675604.382605
2019-03-09,733672970.6222186
2019-03-10,771846710.5506704
2019-03-11,763757092.8320054
2019-03-12,779966423.0685859
2019-03-13,799773476.3598272
2019-03-14,721530234.0089189
2019-03-15,689612872.4464316
2019-03-16,529277099.5145078
2019-03-17,714219408.3902795
2019-03-18,1279433095.6302254
2019-03-19,64416593018.628204
2019-03-20,64366919663.86142
2019-03-21,64339169235.20626
2019-03-22,64174044997.45295
2019-03-23,64079589111.139465
2019-03-24,64041053948.16292
2019-03-25,64247896333.06394
2019-03-26,983969710.6125976
2019-03-27,977762507.163076
2019-03-28,1069137191.167494
2019-03-29,910027150.964935
2019-03-30,909639122.3751813
2019-03-31,1040363210.2350829
2019-04-01,1121926896.4333756
2019-04-02,1122119522.5454338
2019-04-03,1244062449.3248272
2019-04-04,2004269928.663665
2019-04-05,2019793783.949805
2019-04-06,2053700234.171395
2019-04-07,1998674366.900629
2019-04-08,1886050942.6179273
2019-04-09,1886539142.1763659
2019-04-10,1872393056.4676862
2019-04-11,1420670813.2570646
2019-04-12,1332398347.315087
2019-04-13,1342486738.099309
2019-04-14,1360348156.5475457
2019-04-15,1488768407.9591413
2019-04-16,1566951550.303443
2019-04-17,1609150918.2150364
2019-04-18,691824095.3517374
2019-04-19,543919322.5195587
2019-04-20,480977109.6940605
2019-04-21,845126749.0764362
2019-04-22,944949450.2648617
2019-04-23,946527530.2202561
2019-04-24,970410370.3814151
2019-04-25,1087723051.1144269
2019-04-26,984152386.735147
2019-04-27,1113211732.7237928
2019-04-28,983028503.5241406
2019-04-29,1003978797.5240991
2019-04-30,1017473094.5295545
2019-05-01,1020122424.4750334
2019-05-02,830412855.5763386
2019-05-03,10616822986.583107
2019-05-04,10660016261.184038
2019-05-05,10631853891.127157
2019-05-06,10612017349.553185
2019-05-07,10599289350.098885
2019-05-08,10487085365.301418
2019-05-09,10411710192.69343
2019-05-10,848184960.9366876
2019-05-11,871982573.4603505
2019-05-12,815196079.144062
2019-05-13,640143426.6894203
2019-05-14,1051682746.8144472
2019-05-15,1180615268.7453682
2019-05-16,1940949583.163562
2019-05-17,3405101353.519357
2019-05-18,3515888756.0316863
2019-05-19,3130049764.702615
2019-05-20,2614722372.515926
2019-05-21,2468179982.5506835
2019-05-22,2534501073.709857
2019-05-23,2536740319.117578
2019-05-24,1598508307.898903
2019-05-25,1025709352.0188926
2019-05-26,1373542188.5710888
2019-05-27,1867174779.1404228
2019-05-28,1786690036.4947813
2019-05-29,1801482125.8937426
2019-05-30,1833692357.244354
2019-05-31,2160809128.0016127
2019-06-01,2207047086.487557
2019-06-02,2028678368.4613745
2019-06-03,2016427712.7770798
2019-06-04,2061961061.596314
2019-06-05,2057766358.045522
2019-06-06,1893360302.4756804
2019-06-07,1476807781.3941643
2019-06-08,1174312299.1500506
2019-06-09,1978098690.5583844
2019-06-10,1784900148.2459257
2019-06-11,2395353243.747267
2019-06-12,2390870354.1105924
2019-06-13,2823522294.630673
2019-06-14,2847942021.5968122
2019-06-15,2829157746.013952
2019-06-16,2648820834.6494746
2019-06-17,2652624616.165947
2019-06-18,2483467318.2788153
2019-06-19,2443180167.619798
2019-06-20,2037609156.0261757
2019-06-21,2335249202.556791
2019-06-22,2474956777.250146
2019-06-23,2538032512.411365
2019-06-24,2356569451.282115
2019-06-25,2028445358.454935
2019-06-26,2421819677.768158
2019-06-27,2646180162.4889364
2019-06-28,2935684550.9120545
2019-06-29,2780288478.2964997
2019-06-30,2515999585.943931
2019-07-01,2013373404.2865489
2019-07-02,1756443202.314733
2019-07-03,1898323828.9696121
2019-07-04,2338172289.7664657
2019-07-05,2264238808.384384
2019-07-06,2097214867.2541864
2019-07-07,2136245821.0072758
2019-07-08,2503028455.611355
2019-07-09,1556863350.5748696
2019-07-10,1364965608.4649496
2019-07-11,1432333910.3953204
2019-07-12,1989325139.070716
2019-07-13,1960448584.2636907
2019-07-14,2117215552.5345888
2019-07-15,1864388899.936195
2019-07-16,1800280324.7629359
2019-07-17,3326171559.4281087
2019-07-18,3319769786.4076524
2019-07-19,3405099711.074506
2019-07-20,3376477929.0462375
2019-07-21,3347241756.1835113
2019-07-22,3556188952.4432445
2019-07-23,3764538310.600988
2019-07-24,2621080472.408771
2019-07-25,2550545533.804795
2019-07-26,2813868471.7118077
2019-07-27,2683190726.9721227
2019-07-28,2669806146.834807
2019-07-29,2875714241.7055244
2019-07-30,2853536105.2667427
2019-07-31,2871863745.982639
2019-08-01,2080717140.4430223
2019-08-02,2209227256.581722
2019-08-03,2269880930.2396007
2019-08-04,2565925173.2325807
2019-08-05,2653375532.5729837
2019-08-06,2672702280.838469
2019-08-07,2740890172.1420326
2019-08-08,2852286497.4184637
2019-08-09,2208694414.938795
2019-08-10,2103352029.8627675
2019-08-11,856618220.0272437
2019-08-12,564378863.1649507
2019-08-13,595579080.9360762
2019-08-14,2314843166.144977
2019-08-15,2279959575.308646
2019-08-16,2283900624.6562195
2019-08-17,2341725294.7127123
2019-08-18,2525562362.1248684
2019-08-19,2583626995.193247
2019-08-20,2592388652.4129333
2019-08-21,1314216561.919745
2019-08-22,1806881764.928702
2019-08-23,1866535877.319646
2019-08-24,1827396587.9791558
2019-08-25,1451098346.0726116
2019-08-26,946074655.0217241
2019-08-27,1376628921.2006547
2019-08-28,1328990625.3720016
2019-08-29,1203267466.5269291
2019-08-30,1211679361.6127336
2019-08-31,1178463650.8689463
2019-09-01,983918459.8991604
2019-09-02,895368831.5847533
2019-09-03,516547321.3835368
2019-09-04,512214459.36651635
2019-09-05,508326994.7302036
2019-09-06,1383386530.4189572
2019-09-07,1714998819.4228764
2019-09-08,1615816878.793332
2019-09-09,1589979821.7001817
2019-09-10,1925170464.5326962
2019-09-11,2067162322.3919086
2019-09-12,1535698973.2598722
2019-09-13,1839916079.6924603
2019-09-14,1790517509.0959592
2019-09-15,1410277509.0926158
2019-09-16,775767607.4323039
2019-09-17,539490129.247705
2019-09-18,1508438374.698185
2019-09-19,2273759817.6910853
2019-09-20,2985939416.729498
2019-09-21,2947090334.287887
2019-09-22,2901647920.885756
2019-09-23,3232196773.3643565
2019-09-24,3031064425.2580485
2019-09-25,3208601307.0680475
2019-09-26,4287808738.317416
2019-09-27,4222004630.971907
2019-09-28,4156673498.4722633
2019-09-29,4220808889.684447
2019-09-30,3792023975.834433
2019-10-01,4138899066.191516
2019-10-02,5417448739.940056
2019-10-03,4135832499.185835
2019-10-04,4089085435.8382
2019-10-05,3529777652.4245396
2019-10-06,3276321435.891491
2019-10-07,2411023209.188943
2019-10-08,919064700.9931778
2019-10-09,919099119.2554594
2019-10-10,1075104090.4774823
2019-10-11,1024008932.9641427
2019-10-12,903625005.9978762
2019-10-13,937087197.2712755
2019-10-14,778778255.5178046
2019-10-15,734127682.7132326
2019-10-16,703191307.2429401
2019-10-17,445761725.0471167
2019-10-18,448962936.9026349
2019-10-19,431242701.80110085
2019-10-20,467492264.57070124
2019-10-21,541524467.4545938
2019-10-22,549435485.4544768
2019-10-23,794951473.1460066
2019-10-24,1557456835.175202
2019-10-25,1458463073.6458533
2019-10-26,1345024341.5133717
2019-10-27,1143128480.379797
2019-10-28,1252517280.2937362
2019-10-29,1212053686.2521143
2019-10-30,1210640159.9392183
2019-10-31,548816751.8134111
2019-11-01,506516527.34131485
2019-11-02,532920637.8330547
2019-11-03,744096127.8367912
2019-11-04,755441873.6716721
2019-11-05,733254494.8739264
2019-11-06,691557706.8509293
2019-11-07,664330945.6536016
2019-11-08,1016876981.5870767
2019-11-09,1040790669.9143257
2019-11-10,1034381983.7694196
2019-11-11,1084587756.6785998
2019-11-12,1074716913.5980623
2019-11-13,1073410601.0351702
2019-11-14,1024987750.7952898
2019-11-15,636911398.222157
2019-11-16,611607494.2568467
2019-11-17,829400362.4779955
2019-11-18,866168346.6209623
2019-11-19,2655915329.3194137
2019-11-20,2669956437.6607084
2019-11-21,2667674818.496128
2019-11-22,2796695359.4017863
2019-11-23,3913240029.529642
2019-11-24,3861709264.44047
2019-11-25,3841326824.125604
2019-11-26,3621640449.194577
2019-11-27,3476920960.5178356
2019-11-28,3533831878.3806095
2019-11-29,3619466226.1785703
2019-11-30,2219749170.0997252
2019-12-01,2254932837.7449436
2019-12-02,2202287881.33909
2019-12-03,1129849140.6880352
2019-12-04,953987886.3304871
2019-12-05,966463149.8517677
2019-12-06,1027145355.0858313
2019-12-07,1025783309.1383351
2019-12-08,1215979294.9742677
2019-12-09,1658379842.1558318
2019-12-10,1473923813.809591
2019-12-11,1359468250.274117
2019-12-12,1244044729.847166
2019-12-13,1163560882.4530795
2019-12-14,1010307035.0481722
2019-12-15,1003683607.3343903
2019-12-16,497149612.1510445
2019-12-17,634908464.3274114
2019-12-18,1207358493.607032
2019-12-19,1760869122.6870708
2019-12-20,1705883777.300276
2019-12-21,1619431887.90446
2019-12-22,1630311038.211331
2019-12-23,1830072422.5872242
2019-12-24,1843910264.9549282
2019-12-25,1677241538.370717
2019-12-26,672685860.8005092
2019-12-27,619062991.1995009
2019-12-28,474445775.6031035
2019-12-29,461721015.8006967
2019-12-30,408027878.34885496
2019-12-31,256708656.57803464
2020-01-01,809049344.9708863
2020-01-02,824454110.4448367
2020-01-03,989443324.1709436
2020-01-04,996144708.9719367
2020-01-05,1252065251.6460361
2020-01-06,1397843791.5277138
2020-01-07,1371950786.7125647
2020-01-08,722487766.741123
2020-01-09,674810148.575729
2020-01-10,679956645.8153408
2020-01-11,860106329.7240416
2020-01-12,731414537.573208
2020-01-13,537828765.7795192
2020-01-14,535182623.0177103
2020-01-15,1625039350.4651237
2020-01-16,1637490724.0794475
2020-01-17,1756763859.4749687
2020-01-18,1776678831.0203433
2020-01-19,1790738800.2480474
2020-01-20,1825264761.4919012
2020-01-21,1928563095.8813105
2020-01-22,584184951.6756853
2020-01-23,467318808.20501435
2020-01-24,621401064.9018723
2020-01-25,782669380.253538
2020-01-26,919001036.7272241
2020-01-27,971555199.5051466
2020-01-28,901632302.5691428
2020-01-29,817676848.6010125
2020-01-30,556999480.0518152
2020-01-31,578124586.9563165
2020-02-01,629397022.3719178
2020-02-02,584719954.2791816
2020-02-03,278073573.69704264
2020-02-04,422533372.69035745
2020-02-05,971026624.1608398
2020-02-06,1317863085.617864
2020-02-07,1590233780.262516
2020-02-08,1641343824.5004377
2020-02-09,1432266387.495423
2020-02-10,1043274767.8549242
2020-02-11,706243663.7996471
2020-02-12,763458516.8269757
2020-02-13,793802922.029018
2020-02-14,849926532.6761205
2020-02-15,782563102.893024
2020-02-16,854326382.4028091
2020-02-17,756227426.8442373
2020-02-18,658218886.0585085
2020-02-19,659785344.3407196
2020-02-20,666468841.3980589
2020-02-21,568484605.1257193
2020-02-22,1077972976.331389
2020-02-23,1017153717.9394556
2020-02-24,1091019153.931337
2020-02-25,1101514243.0751038
2020-02-26,1097996961.2328427
2020-02-27,1466634476.7199821
2020-02-28,1465201955.4313393
2020-02-29,1124424356.6404505
2020-03-01,1210773644.955938
2020-03-02,1285763571.691613
2020-03-03,1394832570.9605708
2020-03-04,1411482112.5367074
2020-03-05,708408357.0714313
2020-03-06,642490265.39563
2020-03-07,531291233.7959262
2020-03-08,457439035.5413153
2020-03-09,854519572.6855052
2020-03-10,1215402202.842649
2020-03-11,1142758090.8618076
2020-03-12,1104379680.653136
2020-03-13,22979370202.342384
2020-03-14,31152562188.61436
2020-03-15,30660409215.136715
2020-03-16,30539480898.993034
2020-03-17,29630630990.201843
2020-03-18,28899660967.077377
2020-03-19,28586197345.187294
2020-03-20,23510542670.79181
2020-03-21,4761199261.885534
2020-03-22,5212668393.252668
2020-03-23,5373560390.82137
2020-03-24,2277108269.965507
2020-03-25,1932544138.3387015
2020-03-26,1928391776.2483566
2020-03-27,1211343745.291776
2020-03-28,682753614.4729662
2020-03-29,911699598.0039067
2020-03-30,1175046687.7289038
2020-03-31,1000624437.7917985
2020-04-01,913064944.2242692
2020-04-02,721941503.9580573
2020-04-03,733936117.7253438
2020-04-04,733931818.6030909
2020-04-05,881704361.6778655
2020-04-06,999414750.2057654
2020-04-07,1304509624.739393
2020-04-08,1300309609.0095809
2020-04-09,1326518090.830978
2020-04-10,1281728062.3327687
2020-04-11,1272283235.8861604
2020-04-12,1180926376.4925103
2020-04-13,1324520601.5117626
2020-04-14,940277938.4629878
2020-04-15,829219952.3465661
2020-04-16,828817160.635028
2020-04-17,1462171094.3232527
2020-04-18,1461741677.7508657
2020-04-19,1444309613.650767
2020-04-20,1067493954.8746327
2020-04-21,1106973957.8307207
2020-04-22,1148178641.2792258
2020-04-23,1038151077.8460995
2020-04-24,901027785.6893786
2020-04-25,791658925.7831888
2020-04-26,817913649.5206426
2020-04-27,559106026.3503878
2020-04-28,563319735.6337007
2020-04-29,600640562.0727364
2020-04-30,1813770535.7146833
2020-05-01,3827633445.312591
2020-05-02,3819956442.311788
2020-05-03,3969328134.769931
2020-05-04,4047199653.1775284
2020-05-05,4012531235.4576473
2020-05-06,3893689007.7980065
2020-05-07,3847004304.66658
2020-05-08,3001732810.0360556
2020-05-09,3435079083.9897943
2020-05-10,2815366832.2385845
2020-05-11,4861497976.219575
2020-05-12,4620349415.3961525
2020-05-13,4409878968.039019
2020-05-14,5171151607.983145
2020-05-15,7347705749.964991
2020-05-16,6829082472.240878
2020-05-17,5346144735.08898
2020-05-18,5472367142.20106
2020-05-19,5275498850.147726
2020-05-20,4923028498.972343
2020-05-21,5110101505.139949
2020-05-22,7146641100.903859
2020-05-23,7089093015.247132
2020-05-24,7763733224.783036
2020-05-25,7537226185.922043
2020-05-26,7618356577.697616
2020-05-27,7663183072.112261
2020-05-28,8104600154.248197
2020-05-29,6564716083.790527
2020-05-30,6564704698.78089
2020-05-31,4156529566.785239
2020-06-01,4329369341.063802
2020-06-02,4489267851.730498
2020-06-03,4423978236.481886
2020-06-04,3628406027.793775
2020-06-05,2651184989.6559577
2020-06-06,2454413332.219789
2020-06-07,3371029656.6236935
2020-06-08,3787356195.663023
2020-06-09,4324578966.486724
2020-06-10,4345126044.3540325
2020-06-11,190673420262.07712
2020-06-12,276654011196.4699
2020-06-13,276345080906.6905
2020-06-14,277201057825.56744
2020-06-15,278708799255.51117
2020-06-16,278561666231.50793
2020-06-17,278276531791.3282
2020-06-18,235893329600.73157
2020-06-19,6519852476.061067
2020-06-20,6602646980.229089
2020-06-21,6574965927.280956
2020-06-22,5174328328.725773
2020-06-23,4907608115.320743
2020-06-24,5627235184.202796
2020-06-25,6280431124.498621
2020-06-26,6423904067.797762
2020-06-27,6434556212.9909
2020-06-28,5302571758.387424
2020-06-29,4049245860.755105
2020-06-30,4067848454.248283
2020-07-01,5631440656.676053
2020-07-02,5734754493.367948
2020-07-03,5735401196.588674
2020-07-04,5619735796.870095
2020-07-05,6240488911.389066
2020-07-06,6875615507.753717
2020-07-07,6844147705.652112
2020-07-08,5335283113.579875
2020-07-09,6401320636.554475
2020-07-10,6810011485.951547
2020-07-11,6730899607.998712
2020-07-12,6659492660.000598
2020-07-13,6577133622.005798
2020-07-14,7471673263.9417095
2020-07-15,7479056609.33646
2020-07-16,7390418019.061816
2020-07-17,8617505555.501415
2020-07-18,9588470939.860651
2020-07-19,8029592209.572558
2020-07-20,4146648414.2401166
2020-07-21,7524146733.590705
2020-07-22,9029543506.21184
2020-07-23,9313419418.504066
2020-07-24,10856417244.515894
2020-07-25,10799718527.3279
2020-07-26,8632932590.759516
2020-07-27,4184498480.8313885
2020-07-28,7775659527.763962
2020-07-29,8199908294.894117
2020-07-30,7992279744.793478
2020-07-31,8358780694.552595
